wvs spectrum
1.8165 0.011362441535745326
1.8166 0.010479513757116346
1.8167 0.009167794806641134
1.8168000000000002 0.007629204924564843
1.8169000000000002 0.006374350832658537
1.8170000000000002 0.006040103424552042
1.8171000000000002 0.007151269377708326
1.8172000000000001 0.009905408768613393
1.8173000000000001 0.014001195072201425
1.8174000000000001 0.01857808138140667
1.8175000000000001 0.022395139938742977
1.8176 0.02428198115690896
1.8177 0.02366080825842114
1.8178 0.020805182460149618
1.8179 0.016654377355232862
1.818 0.012324670678833052
1.8181 0.008649635787588945
1.8182 0.005995953383880921
1.8183 0.004369824693529315
1.8184 0.0036578244400618013
1.8185 0.0038143673399049643
1.8186 0.00487747623539218
1.8187 0.00681326951893482
1.8188000000000002 0.009317456518614646
1.8189000000000002 0.011767622716724529
1.8190000000000002 0.013436445965602027
1.8191000000000002 0.013859729576884562
1.8192000000000002 0.013088588484599607
1.8193000000000001 0.011630433626931126
1.8194000000000001 0.010142446419401253
1.8195000000000001 0.009114696931014122
1.8196 0.008712857407977429
1.8197 0.008780980461242633
1.8198 0.008941378110562507
1.8199 0.008766167641112523
1.82 0.007986289379262846
1.8201 0.006632611414454835
1.8202 0.005008056195886145
1.8203 0.0035172249746031315
1.8204 0.0024921859817744877
1.8205 0.0021218561127071497
1.8206 0.002468315158182914
1.8207 0.0034808451244394264
1.8208000000000002 0.004962848184599743
1.8209000000000002 0.00654517043665257
1.8210000000000002 0.007756970204013793
1.8211000000000002 0.008208454152854145
1.8212000000000002 0.007779520472203533
1.8213000000000001 0.006675267066338272
1.8214000000000001 0.005304931238509524
1.8215000000000001 0.004069424862066352
1.8216 0.003190697062928171
1.8217 0.002668012111445095
1.8218 0.0023598663459701743
1.8219 0.0021202552396187508
1.822 0.0018961746471251543
1.8221 0.0017332084714849051
1.8222 0.0017138107535276741
1.8223 0.00190791050464404
1.8224 0.002400365228604098
1.8225 0.003382815604838424
1.8226 0.0052152918261978405
1.8227 0.008346418180623061
1.8228000000000002 0.013072986216431118
1.8229000000000002 0.019279722289473913
1.8230000000000002 0.02638577866820998
1.8231000000000002 0.03359578542256855
1.8232000000000002 0.04026543949386954
1.8233000000000001 0.046035016099226944
1.8234000000000001 0.05059628517974504
1.8235000000000001 0.053376217345357795
1.8236 0.053579744160935985
1.8237 0.05070293330602636
1.8238 0.045124982563437596
1.8239 0.03823965844129591
1.824 0.03194668411499403
1.8241 0.02782939320746635
1.8242 0.026538653780137898
1.8243 0.027683593748567794
1.8244 0.03016253191197711
1.8245 0.03265312326409613
1.8246 0.034012302358171556
1.8247 0.03350739997348775
1.8248 0.030928055656839024
1.8249000000000002 0.026614278292205956
1.8250000000000002 0.02136005084048864
1.8251000000000002 0.016165070537372858
1.8252000000000002 0.011914375044235636
1.8253000000000001 0.009126056577971787
1.8254000000000001 0.007851314266799962
1.8255000000000001 0.007724247309065278
1.8256000000000001 0.008126031476878326
1.8257 0.008419227040708995
1.8258 0.008173202897872565
1.8259 0.007281333392850833
1.826 0.005925514245250738
1.8261 0.004438309598821858
1.8262 0.0031564131128872268
1.8263 0.0023268612201753133
1.8264 0.0020746263726401
1.8265 0.002415697983225584
1.8266 0.0033025820936381563
1.8267 0.0046907389891311674
1.8268 0.006591372224109884
1.8269000000000002 0.00904361879964794
1.8270000000000002 0.011964897706007898
1.8271000000000002 0.014965063127701985
1.8272000000000002 0.017338007026331568
1.8273000000000001 0.018375698234197716
1.8274000000000001 0.017850918435763977
1.8275000000000001 0.016265659254939908
1.8276000000000001 0.014584513935602828
1.8277 0.01361274249473485
1.8278 0.013509493555217186
1.8279 0.013812678420312799
1.828 0.013907541763662724
1.8281 0.013513797764687394
1.8282 0.012799312274638146
1.8283 0.012090586013729651
1.8284 0.011503359600002398
1.8285 0.010850167607126694
1.8286 0.009889355882587872
1.8287 0.008659813366712642
1.8288 0.007595579118562639
1.8289000000000002 0.007334010659319043
1.8290000000000002 0.008367243809831136
1.8291000000000002 0.01074746276145701
1.8292000000000002 0.013981092396144559
1.8293000000000001 0.017158528579276935
1.8294000000000001 0.019287576078959912
1.8295000000000001 0.01969711103842145
1.8296000000000001 0.018303319421863085
1.8297 0.015590510622303733
1.8298 0.012345309682714084
1.8299 0.009335972370874445
1.83 0.007109148363650738
1.8301 0.005932008425255413
1.8302 0.005803321599144587
1.8303 0.006477939571371808
1.8304 0.0075250257474832735
1.8305 0.008455401044664553
1.8306 0.008887375534640304
1.8307 0.008663525260915956
1.8308 0.007863308915697604
1.8309000000000002 0.006742460010513131
1.8310000000000002 0.005667069567963436
1.8311000000000002 0.005064535462950182
1.8312000000000002 0.005352543836030597
1.8313000000000001 0.006804605576638198
1.8314000000000001 0.00937370646509527
1.8315000000000001 0.01257715318207846
1.8316000000000001 0.015573637592445854
1.8317 0.0174744076076454
1.8318 0.017746776768639456
1.8319 0.01644511432856414
1.832 0.014103304612931765
1.8321 0.01139182964034215
1.8322 0.008817663338355425
1.8323 0.006648968225357003
1.8324 0.005008547283666151
1.8325 0.003962271324821233
1.8326 0.003510796065740005
1.8327 0.0035337926652429298
1.8328 0.0037870241019025
1.8329000000000002 0.003997362982149265
1.8330000000000002 0.004012120284445667
1.8331000000000002 0.0039105819038988765
1.8332000000000002 0.004006905216342713
1.8333000000000002 0.0047369656923059895
1.8334000000000001 0.006470305942125141
1.8335000000000001 0.009302194512794636
1.8336000000000001 0.012898609210793326
1.8337 0.01650302404066571
1.8338 0.019188056023335932
1.8339 0.020275584194571965
1.834 0.019664286470055626
1.8341 0.017818782773360475
1.8342 0.015433962286513357
1.8343 0.013045291472295596
1.8344 0.010857339554184183
1.8345 0.008841207565626102
1.8346 0.006946785141109057
1.8347 0.005249331464952284
1.8348 0.003964221326161847
1.8349000000000002 0.0033806349361107375
1.8350000000000002 0.0037871045652049153
1.8351000000000002 0.005399662418523235
1.8352000000000002 0.00824934998078712
1.8353000000000002 0.01202339656728666
1.8354000000000001 0.01596731989780149
1.8355000000000001 0.019015684291214977
1.8356000000000001 0.020199741863079598
1.8357 0.01912792905491464
1.8358 0.016197439042620252
1.8359 0.01236607235814597
1.836 0.008663245692293898
1.8361 0.005800786555316106
1.8362 0.004094388416869849
1.8363 0.0036143626754129464
1.8364 0.004335200641925544
1.8365 0.006131655629904088
1.8366 0.008655360446952249
1.8367 0.011263148950027009
1.8368 0.01315475181985286
1.8369 0.01370518649202087
1.8370000000000002 0.01277633340659645
1.8371000000000002 0.010765698473015835
1.8372000000000002 0.008354161932558118
1.8373000000000002 0.006153161031481944
1.8374000000000001 0.0044915451985645125
1.8375000000000001 0.0034219750827796983
1.8376000000000001 0.0028588853019427506
1.8377000000000001 0.0027165700165634366
1.8378 0.0029656828499495854
1.8379 0.003593468674690381
1.838 0.004512635255257129
1.8381 0.005504536733454049
1.8382 0.006267864926964168
1.8383 0.006563581964330607
1.8384 0.0063615628429616105
1.8385 0.005883709018598152
1.8386 0.005508685030195004
1.8387 0.0055866490022412375
1.8388 0.006252756170878165
1.8389 0.007330352628121915
1.8390000000000002 0.008390530117600922
1.8391000000000002 0.00896223273673201
1.8392000000000002 0.008777092096932029
1.8393000000000002 0.007884864832732489
1.8394000000000001 0.006571090457977975
1.8395000000000001 0.005170824891007334
1.8396000000000001 0.00393156856690849
1.8397000000000001 0.0029885751519122
1.8398 0.0024012908490938538
1.8399 0.0021795087717943204
1.84 0.002285139093631133
1.8401 0.002642390302870543
1.8402 0.003181454806983422
1.8403 0.003901839495346258
1.8404 0.0049163801344085795
1.8405 0.006443681657094751
1.8406 0.008735166932625176
1.8407 0.011936753101769941
1.8408 0.01591595170631633
1.8409 0.02014409603192039
1.8410000000000002 0.023750413907403563
1.8411000000000002 0.025788519261565994
1.8412000000000002 0.025611335762646424
1.8413000000000002 0.023160032483452032
1.8414000000000001 0.019009143081828887
1.8415000000000001 0.014140536291876869
1.8416000000000001 0.009563973503949393
1.8417000000000001 0.005982193004495506
1.8418 0.003655965108480489
1.8419 0.0024816145787866415
1.842 0.0021677602263608813
1.8421 0.0023913168367935035
1.8422 0.002896963145782908
1.8423 0.003564269320193796
1.8424 0.004444551591218725
1.8425 0.005723512461210467
1.8426 0.007583078462505955
1.8427 0.010019060753488249
1.8428 0.012734556652885129
1.8429 0.015198209676322424
1.8430000000000002 0.016848619641468394
1.8431000000000002 0.017328989271691044
1.8432000000000002 0.016624412986009293
1.8433000000000002 0.015047240650859127
1.8434000000000001 0.013105533381366628
1.8435000000000001 0.011330686262489125
1.8436000000000001 0.010128390458583672
1.8437000000000001 0.009688002201795685
1.8438 0.009960215072249565
1.8439 0.010693878835603835
1.844 0.011518748671464522
1.8441 0.01207145423320737
1.8442 0.012153552311051058
1.8443 0.011862369176084487
1.8444 0.011599326320186504
1.8445 0.01191361371251019
1.8446 0.01326229953133059
1.8447 0.015829367735294326
1.8448 0.019460236434159586
1.8449 0.023645252981866205
1.8450000000000002 0.02751724047707751
1.8451000000000002 0.0299877711252966
1.8452000000000002 0.030154191538731792
1.8453000000000002 0.027829743516595985
1.8454000000000002 0.023779425184016937
1.8455000000000001 0.019375170402799353
1.8456000000000001 0.015855842627444234
1.8457000000000001 0.013715169191165777
1.8458 0.012618315666800549
1.8459 0.011821223345144703
1.846 0.010731390153649266
1.8461 0.009232399077967298
1.8462 0.007629229491097253
1.8463 0.00633924994521371
1.8464 0.005580154610966917
1.8465 0.005252225828105033
1.8466 0.005052108180929942
1.8467 0.004702636156646199
1.8468 0.004128983623733362
1.8469 0.003476854928053509
1.8470000000000002 0.002990841979392042
1.8471000000000002 0.0028551632401137297
1.8472000000000002 0.003098085353714753
1.8473000000000002 0.0035991172037541184
1.8474000000000002 0.004166810951657088
1.8475000000000001 0.00462018837574554
1.8476000000000001 0.004830400909321971
1.8477000000000001 0.004734548532145908
1.8478 0.004354846288131381
1.8479 0.003817237506218091
1.848 0.003324411388082529
1.8481 0.0030673691701763625
1.8482 0.003131916557180097
1.8483 0.0034808085068042333
1.8484 0.004028727524582241
1.8485 0.004736243046227246
1.8486 0.005627020285464575
1.8487 0.006711348331929088
1.8488 0.007901589835641985
1.8489 0.009016510891497832
1.8490000000000002 0.009872979555152062
1.8491000000000002 0.010370260854430885
1.8492000000000002 0.01049618633156558
1.8493000000000002 0.010286827305626493
1.8494000000000002 0.009811918669315254
1.8495000000000001 0.009189193969374605
1.8496000000000001 0.008563252066843947
1.8497000000000001 0.008026628497374911
1.8498 0.007555501597178667
1.8499 0.007040330947524215
1.85 0.006396127166085663
1.8501 0.005660947720952967
1.8502 0.005014707856763326
1.8503 0.004720445980873995
1.8504 0.005026593110446427
1.8505 0.00606610095816125
1.8506 0.007784116904587248
1.8507 0.009931292389129376
1.8508 0.012149965021161151
1.8509 0.014132653929585548
1.851 0.015768247088048543
1.8511000000000002 0.017177911805009126
1.8512000000000002 0.01861825454322567
1.8513000000000002 0.02032824946297687
1.8514000000000002 0.022409904384512028
1.8515000000000001 0.02476075592363742
1.8516000000000001 0.027042451329701577
1.8517000000000001 0.028728785912654486
1.8518000000000001 0.029302050883682602
1.8519 0.02854213248246208
1.852 0.02670110304398247
1.8521 0.024399952588170765
1.8522 0.022308399605564085
1.8523 0.020823718735932088
1.8524 0.019918020583344177
1.8525 0.019196397510777716
1.8526 0.01812775175365439
1.8527 0.0163504009656708
1.8528 0.01389270856434018
1.8529 0.011169661063592785
1.853 0.008758798364714823
1.8531000000000002 0.007106388806651869
1.8532000000000002 0.0063348192726419665
1.8533000000000002 0.006227162956684767
1.8534000000000002 0.006361881883791089
1.8535000000000001 0.0063189790408036935
1.8536000000000001 0.005864778771831273
1.8537000000000001 0.00503374336507761
1.8538000000000001 0.004075492250658489
1.8539 0.0033100080603978683
1.854 0.0029790148407190602
1.8541 0.0031617303074001845
1.8542 0.0037675362322167217
1.8543 0.00458230415177398
1.8544 0.005347845893445334
1.8545 0.0058653624883705765
1.8546 0.0061027291119235
1.8547 0.006262814122254216
1.8548 0.006769618937897272
1.8549 0.008154540639000963
1.855 0.010850360055676406
1.8551000000000002 0.01492771666641247
1.8552000000000002 0.019872581661564272
1.8553000000000002 0.02458072486381885
1.8554000000000002 0.027714624808127968
1.8555000000000001 0.02834461687594529
1.8556000000000001 0.026508090432371224
1.8557000000000001 0.023257163277107102
1.8558000000000001 0.020074696267259412
1.8559 0.018014072700635403
1.856 0.017152780299487764
1.8561 0.01672123835576303
1.8562 0.015758375148564926
1.8563 0.013780240204423724
1.8564 0.011013641901843984
1.8565 0.0081384924103161
1.8566 0.005829892133519944
1.8567 0.00443317318296534
1.8568 0.0039060881301553694
1.8569 0.003958189794433744
1.857 0.004245410237605062
1.8571000000000002 0.004512417280364984
1.8572000000000002 0.004644740543675927
1.8573000000000002 0.004652637769444686
1.8574000000000002 0.004629869835123773
1.8575000000000002 0.00470656551290421
1.8576000000000001 0.004988996322757272
1.8577000000000001 0.005497806907365925
1.8578000000000001 0.006155734393769391
1.8579 0.006862511394478673
1.858 0.007614403251124363
1.8581 0.008560069278606159
1.8582 0.009915874973386576
1.8583 0.01177959940658757
1.8584 0.01398410954632756
1.8585 0.016123149674325224
1.8586 0.01774556516129331
1.8587 0.018564558834384133
1.8588 0.018523871565282235
1.8589 0.017718242067757614
1.859 0.01629764649511759
1.8591000000000002 0.014441164519143524
1.8592000000000002 0.012357971025831511
1.8593000000000002 0.010250013905245017
1.8594000000000002 0.008259228987309545
1.8595000000000002 0.006464252336008106
1.8596000000000001 0.0049259649997385226
1.8597000000000001 0.0037154686165839132
1.8598000000000001 0.002884912995452822
1.8599 0.0024152582495960743
1.86 0.002201080170088923
1.8601 0.002092561403321751
1.8602 0.001963292786120279
1.8603 0.0017575036702985269
1.8604 0.0014935939282676991
1.8605 0.0012349062214478124
1.8606 0.001056307982874971
1.8607 0.0010274569587625086
1.8608 0.0012142828471243083
1.8609 0.0016900505669439258
1.861 0.002549041332178021
1.8611000000000002 0.00391115427002876
1.8612000000000002 0.005887966621744643
1.8613000000000002 0.008482670094293873
1.8614000000000002 0.011456658961067538
1.8615000000000002 0.014281927506539296
1.8616000000000001 0.016298280362294856
1.8617000000000001 0.017042227588017395
1.8618000000000001 0.016522643143226858
1.8619 0.015202758337464855
1.862 0.013678138658186184
1.8621 0.01231213442124761
1.8622 0.011123714526254666
1.8623 0.009977933412585946
1.8624 0.008857998685934773
1.8625 0.007960561992078598
1.8626 0.00755531954167187
1.8627 0.007770251979041782
1.8628 0.00850666029323236
1.8629 0.00953808818272054
1.863 0.010661612115018761
1.8631 0.01173677432566844
1.8632000000000002 0.012600942820077354
1.8633000000000002 0.013012121723579628
1.8634000000000002 0.012739361276523609
1.8635000000000002 0.011729104475867282
1.8636000000000001 0.010166782251198513
1.8637000000000001 0.008365569662060247
1.8638000000000001 0.006598595661303459
1.8639000000000001 0.005021428754395998
1.864 0.003703254804725969
1.8641 0.0026797849654924145
1.8642 0.001964011453954315
1.8643 0.0015300548306113704
1.8644 0.0013126746437442701
1.8645 0.001231790895533177
1.8646 0.0012194250351947238
1.8647 0.001231296557314273
1.8648 0.0012461351053906335
1.8649 0.0012616614547040837
1.865 0.001288381912535804
1.8651 0.0013414567180888703
1.8652000000000002 0.0014398766561483018
1.8653000000000002 0.0016229341305632815
1.8654000000000002 0.0019785714316465416
1.8655000000000002 0.0026624458135745964
1.8656000000000001 0.0038858629011764754
1.8657000000000001 0.0058595246124125
1.8658000000000001 0.008688374608734782
1.8659000000000001 0.012231871529736092
1.866 0.015991895921093142
1.8661 0.01914231540538685
1.8662 0.020788304478541072
1.8663 0.020388552143065702
1.8664 0.018086936189198533
1.8665 0.01468736393586798
1.8666 0.011245044922691587
1.8667 0.008546055523836943
1.8668 0.006821939072868258
1.8669 0.0058353272840663195
1.867 0.0051881570950413555
1.8671 0.004592058806814279
1.8672000000000002 0.003950630709067176
1.8673000000000002 0.003288403648949303
1.8674000000000002 0.0026519208836141314
1.8675000000000002 0.0020663234635200775
1.8676000000000001 0.0015444782059793438
1.8677000000000001 0.001106880774341473
1.8678000000000001 0.0007884052384154386
1.8679000000000001 0.0006359419831538475
1.868 0.0007058645604066927
1.8681 0.0010563119173418532
1.8682 0.0017197728234577918
1.8683 0.0026555363125484286
1.8684 0.0037151652952131615
1.8685 0.004672291444890341
1.8686 0.0053328557349347
1.8687 0.005665631891865594
1.8688 0.005846633020046845
1.8689 0.006155502069334745
1.869 0.00677562525621328
1.8691 0.007642228260609118
1.8692000000000002 0.008470204024939894
1.8693000000000002 0.008962672992171712
1.8694000000000002 0.009039568943561215
1.8695000000000002 0.008883179152007788
1.8696000000000002 0.008749416308237968
1.8697000000000001 0.008717831177278161
1.8698000000000001 0.0086214302836697
1.8699000000000001 0.008224834582283387
1.87 0.007476556117761168
1.8701 0.006593186305391664
1.8702 0.005898709490006723
1.8703 0.005567215811019287
1.8704 0.0054912868862776725
1.8705 0.005374803276269799
1.8706 0.004958523610126259
1.8707 0.004195217060709631
1.8708 0.003257151014592333
1.8709 0.0024026523016710023
1.871 0.0018209863081043577
1.8711 0.0015575001927649256
1.8712000000000002 0.0015395323085612082
1.8713000000000002 0.0016569632072465025
1.8714000000000002 0.0018368659728193828
1.8715000000000002 0.002078171027736698
1.8716000000000002 0.0024486832651130198
1.8717000000000001 0.0030632919528742423
1.8718000000000001 0.004048084492610416
1.8719000000000001 0.005475760426938292
1.872 0.0072752064309975035
1.8721 0.009171909784775828
1.8722 0.010738822294496799
1.8723 0.011568224298611159
1.8724 0.0114603113608648
1.8725 0.010492603487670827
1.8726 0.008936746522359582
1.8727 0.007115526268663474
1.8728 0.005308065041022265
1.8729 0.0037267776599882625
1.873 0.002523802238395589
1.8731 0.0017928255213867127
1.8732000000000002 0.0015647338520546256
1.8733000000000002 0.0018030240024747408
1.8734000000000002 0.002402646590579294
1.8735000000000002 0.0032098577379617646
1.8736000000000002 0.004088164557516469
1.8737000000000001 0.005018165520628299
1.8738000000000001 0.006157690913460072
1.8739000000000001 0.007782575139555306
1.874 0.010115932287882982
1.8741 0.01315772269089585
1.8742 0.01662960351502154
1.8743 0.020047700097763077
1.8744 0.02285109219967881
1.8745 0.024530652011649078
1.8746 0.024753263528561206
1.8747 0.02346273860368328
1.8748 0.020899511824245025
1.8749 0.01751679541177222
1.875 0.013855021925953899
1.8751 0.010450929986785042
1.8752000000000002 0.007789026608028362
1.8753000000000002 0.00625384609294536
1.8754000000000002 0.006060694309909714
1.8755000000000002 0.00718332887758678
1.8756000000000002 0.009322577317829126
1.8757000000000001 0.011967285115233869
1.8758000000000001 0.014558708101920406
1.8759000000000001 0.016671296249191156
1.8760000000000001 0.0180696366132422
1.8761 0.018609655655489263
1.8762 0.018135411304446573
1.8763 0.016538835904180767
1.8764 0.013941499161803974
1.8765 0.010780447313746933
1.8766 0.007667077896732028
1.8767 0.005128648097303102
1.8768 0.003447240089016979
1.8769 0.0026891930511024928
1.877 0.002838111163169563
1.8771 0.0038865952689455235
1.8772 0.005818085369922178
1.8773000000000002 0.008516614716513014
1.8774000000000002 0.011688785328751315
1.8775000000000002 0.014857757451664476
1.8776000000000002 0.017444137137591607
1.8777000000000001 0.018924776233748254
1.8778000000000001 0.019037701028415694
1.8779000000000001 0.01794889947324055
1.8780000000000001 0.01625956143418436
1.8781 0.0147902386684379
1.8782 0.014218412969000418
1.8783 0.014759526287100396
1.8784 0.01608225146140155
1.8785 0.01752564379466654
1.8786 0.018490656412325425
1.8787 0.01874345526904361
1.8788 0.018442036754698184
1.8789 0.01794522431441215
1.879 0.017625745085411135
1.8791 0.01781245095703846
1.8792 0.01878817716961957
1.8793000000000002 0.020736390837928782
1.8794000000000002 0.023659544321158743
1.8795000000000002 0.02735216124103422
1.8796000000000002 0.03141611861967367
1.8797000000000001 0.03524004943845517
1.8798000000000001 0.03797710407777639
1.8799000000000001 0.03869153342339938
1.8800000000000001 0.036749610155015454
1.8801 0.032244105016735324
1.8802 0.026100404398231577
1.8803 0.01971939315702665
1.8804 0.014370366523507918
1.8805 0.010710305184299107
1.8806 0.008670486766192876
1.8807 0.007693461276808989
1.8808 0.007124058901142247
1.8809 0.006526373901108417
1.881 0.005790414328772082
1.8811 0.005042322241222597
1.8812 0.0044848231513893565
1.8813000000000002 0.004298787991726269
1.8814000000000002 0.0046514247440528015
1.8815000000000002 0.005760003979645846
1.8816000000000002 0.007912163503115357
1.8817000000000002 0.01136701311192785
1.8818000000000001 0.016150776721775832
1.8819000000000001 0.02186638414189852
1.8820000000000001 0.027668895487485416
1.8821 0.03247101944017806
1.8822 0.03529916868656871
1.8823 0.03563859680168887
1.8824 0.03363010460612498
1.8825 0.030050292192122758
1.8826 0.026066244862785543
1.8827 0.022825800476408156
1.8828 0.021043073043669196
1.8829 0.020785207556286874
1.883 0.02156617477258913
1.8831 0.02265493856372645
1.8832 0.0233835593010821
1.8833000000000002 0.023305284568326055
1.8834000000000002 0.022218064385201
1.8835000000000002 0.020152982153169293
1.8836000000000002 0.01736711934010457
1.8837000000000002 0.014298505185506415
1.8838000000000001 0.011461759795454706
1.8839000000000001 0.009336768865638933
1.8840000000000001 0.008297218532152985
1.8841 0.008545125505274483
1.8842 0.010001298396394184
1.8843 0.012205971076321235
1.8844 0.014375552469505228
1.8845 0.01568506047368329
1.8846 0.015640216824182956
1.8847 0.014283992130037997
1.8848 0.012097310671842089
1.8849 0.009698542394072333
1.885 0.007575666359372422
1.8851 0.005993709768122805
1.8852 0.005046251753328524
1.8853000000000002 0.004747121394185667
1.8854000000000002 0.005101033985697657
1.8855000000000002 0.006136346938407156
1.8856000000000002 0.007879410830642777
1.8857000000000002 0.010261389932480047
1.8858000000000001 0.013015852253091115
1.8859000000000001 0.015675647877406367
1.8860000000000001 0.017720392964459816
1.8861 0.018794977340763214
1.8862 0.018847066423027723
1.8863 0.018094593952645337
1.8864 0.016877119847511956
1.8865 0.015538344926400677
1.8866 0.014434319935637834
1.8867 0.013994504120442446
1.8868 0.014655277943882692
1.8869 0.0165950316451473
1.887 0.019453295291710793
1.8871 0.022338175403682086
1.8872 0.024237126973674993
1.8873000000000002 0.02458908760725851
1.8874000000000002 0.023595924097626616
1.8875000000000002 0.022041089727934747
1.8876000000000002 0.020775319510599667
1.8877000000000002 0.02026179668549979
1.8878000000000001 0.02045893295803836
1.8879000000000001 0.021009625089051524
1.8880000000000001 0.02150326495745789
1.8881000000000001 0.021624089099411846
1.8882 0.02117685491633497
1.8883 0.020083047270706405
1.8884 0.018408547741946706
1.8885 0.016411415063794326
1.8886 0.014560067636276096
1.8887 0.01345883541836708
1.8888 0.013639417940624347
1.8889 0.01527454501035146
1.889 0.017992489943965132
1.8891 0.020970158233308483
1.8892 0.023300036673040647
1.8893000000000002 0.02440418185540991
1.8894000000000002 0.02421688198763681
1.8895000000000002 0.023039063011849395
1.8896000000000002 0.02122802098536783
1.8897000000000002 0.01899351842577929
1.8898000000000001 0.016435916172515344
1.8899000000000001 0.01372806599080742
1.8900000000000001 0.011235686660199225
1.8901000000000001 0.009459335427936921
1.8902 0.008836795084621105
1.8903 0.009527156532583975
1.8904 0.011292314990801607
1.8905 0.013546949310901663
1.8906 0.015575020000355627
1.8907 0.016812534957803712
1.8908 0.017039907516420743
1.8909 0.01638719400536978
1.891 0.015192535975391287
1.8911 0.013836056295221489
1.8912 0.012635100926621195
1.8913 0.011805911613362773
1.8914000000000002 0.011461658331440857
1.8915000000000002 0.011622204595788476
1.8916000000000002 0.012212650542226526
1.8917000000000002 0.013037627896782705
1.8918000000000001 0.013767995481013706
1.8919000000000001 0.014019573046677627
1.8920000000000001 0.013548667546264076
1.8921000000000001 0.012450687117831838
1.8922 0.011180109716218484
1.8923 0.010325182801173364
1.8924 0.010277756859548319
1.8925 0.011036767656379193
1.8926 0.012284703712688427
1.8927 0.013667992431709169
1.8928 0.015051760088509072
1.8929 0.016530859427955704
1.893 0.018184206742151897
1.8931 0.01980836935511568
1.8932 0.02090787427579787
1.8933 0.02097608588564018
1.8934000000000002 0.019820390713773322
1.8935000000000002 0.017673186170435364
1.8936000000000002 0.015061938427977494
1.8937000000000002 0.012591736219782974
1.8938000000000001 0.01076597242441753
1.8939000000000001 0.009870017037733454
1.8940000000000001 0.009923307890829383
1.8941000000000001 0.010726125813467102
1.8942 0.011988739234715478
1.8943 0.013466971143132675
1.8944 0.015041052631001323
1.8945 0.016749154079092825
1.8946 0.018803905414271956
1.8947 0.021551047385589196
1.8948 0.025304655727784422
1.8949 0.030105846974481043
1.895 0.03557973763485967
1.8951 0.04101910074705121
1.8952 0.045627194533850314
1.8953 0.04873361836113908
1.8954000000000002 0.04988543339998499
1.8955000000000002 0.048883406133971394
1.8956000000000002 0.045868852121471265
1.8957000000000002 0.04142800133197213
1.8958000000000002 0.03654050217458602
1.8959000000000001 0.03225989105775373
1.8960000000000001 0.02927188041902171
1.8961000000000001 0.027669037450473676
1.8962 0.02714761848486176
1.8963 0.027447920921297792
1.8964 0.028612992386088304
1.8965 0.0308132156950929
1.8966 0.033910116827437206
1.8967 0.037179775212280726
1.8968 0.03946781782420346
1.8969 0.039691751268142256
1.897 0.03736569128028287
1.8971 0.03283696959869658
1.8972 0.027117524346222742
1.8973 0.02142246673010283
1.8974000000000002 0.016679200357780734
1.8975000000000002 0.013269734271747118
1.8976000000000002 0.011106389447023078
1.8977000000000002 0.00991292915308435
1.8978000000000002 0.009463490458589961
1.8979000000000001 0.00962575496343668
1.8980000000000001 0.010267513575489313
1.8981000000000001 0.011199795028323136
1.8982 0.01223972392985592
1.8983 0.013302879655041287
1.8984 0.014384895719808765
1.8985 0.015427915271086228
1.8986 0.016231210537795266
1.8987 0.016545815674122655
1.8988 0.016283762583780705
1.8989 0.015613939480046643
1.899 0.014817810769414599
1.8991 0.014039289388690248
1.8992 0.013182396392234506
1.8993 0.012056725725508926
1.8994000000000002 0.01062753336420317
1.8995000000000002 0.009146033653960798
1.8996000000000002 0.008058456269897946
1.8997000000000002 0.007768396857188474
1.8998000000000002 0.008411595197735
1.8999000000000001 0.00976921704032232
1.9000000000000001 0.011350461741571699
1.9001000000000001 0.012587197774389505
1.9002000000000001 0.013048099374811847
1.9003 0.012597278984089005
1.9004 0.01145440804092557
1.9005 0.0101367063033036
1.9006 0.009297260276786174
1.9007 0.00952408795987037
1.9008 0.01117822180805023
1.9009 0.014294328971030182
1.901 0.01851581497835116
1.9011 0.023079144266451055
1.9012 0.02694700914607943
1.9013 0.029154538790372046
1.9014000000000002 0.029241940475985276
1.9015000000000002 0.027497084975718827
1.9016000000000002 0.02482515598342915
1.9017000000000002 0.022334015592043756
1.9018000000000002 0.020900142376214733
1.9019000000000001 0.02091210088652352
1.9020000000000001 0.02221468001841099
1.9021000000000001 0.02420332491721408
1.9022000000000001 0.026043493901204896
1.9023 0.026968155417955327
1.9024 0.026525816313156973
1.9025 0.024657287841409088
1.9026 0.021616428234082503
1.9027 0.017859220288455966
1.9028 0.01397725432286688
1.9029 0.010633671588999728
1.903 0.008433188597881905
1.9031 0.007737737327784761
1.9032 0.008517687830297023
1.9033 0.010337183190409438
1.9034 0.012519648470646762
1.9035000000000002 0.014445151687136951
1.9036000000000002 0.015825994145651397
1.9037000000000002 0.016777485729769028
1.9038000000000002 0.017622240765013057
1.9039000000000001 0.018570478356285218
1.9040000000000001 0.01952073783259884
1.9041000000000001 0.020124921991586192
1.9042000000000001 0.020057395084637854
1.9043 0.019291782800029744
1.9044 0.018192233271788538
1.9045 0.0173355204433937
1.9046 0.017145511008808602
1.9047 0.017570723274371234
1.9048 0.018050063475860818
1.9049 0.017826309658784636
1.905 0.016402518187231978
1.9051 0.013827179925290922
1.9052 0.01064054661563389
1.9053 0.007571994061851775
1.9054 0.005219780735032673
1.9055000000000002 0.003889206323851349
1.9056000000000002 0.003612904904878811
1.9057000000000002 0.004266119151191499
